GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
97000US0600062,"Oakdale Joint Unified School District, CA",600062,2016-2020,1,30861,932,14967,680,48.5,1.8,15894,751,51.5,1.8,94.2,6.6,2104,386,6.8,1.3,2242,399,7.3,1.3,2103,383,6.8,1.2,2108,365,6.8,1.2,1676,362,5.4,1.1,3368,527,10.9,1.6,4782,588,15.5,1.8,3636,530,11.8,1.7,2047,349,6.6,1.1,2050,512,6.6,1.7,2663,427,8.6,1.3,1461,279,4.7,0.9,621,282,2,0.9,39.3,1.2,7796,722,25.3,2.4,23993,1100,77.7,2.3,23065,1101,74.7,2.4,21990,1022,71.3,2.2,5661,603,18.3,1.9,4745,505,15.4,1.6,23065,1101,11374,726,49.3,1.8,11691,647,50.7,1.8,97.3,6.9,4745,505,2059,266,43.4,3.8,2686,357,56.6,3.8,76.7,11.9,30861,932,28344,961,91.8,2.4,2517,754,8.2,2.4,28344,961,91.8,2.4,24896,1225,80.7,3.5,144,132,0.5,0.4,201,137,0.7,0.4,71,114,0.2,0.4,0,28,0,0.1,6,11,0,0.1,0,28,0,0.1,724,328,2.3,1.1,153,169,0.5,0.5,225,194,0.7,0.6,275,204,0.9,0.7,0,28,0,0.1,0,28,0,0.1,10,17,0,0.1,61,65,0.2,0.2,15,27,0,0.1,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,15,27,0,0.1,2364,804,7.7,2.6,2517,754,8.2,2.4,130,150,0.4,0.5,394,205,1.3,0.7,525,350,1.7,1.1,27,37,0.1,0.1,30861,932,27308,1256,88.5,3,516,317,1.7,1,907,477,2.9,1.5,1356,591,4.4,1.9,131,159,0.4,0.5,3663,904,11.9,2.9,30861,932,9598,985,31.1,2.9,8300,931,26.9,2.9,314,279,1,0.9,103,159,0.3,0.5,881,388,2.9,1.3,21263,1039,68.9,2.9,19143,1080,62,3.3,144,132,0.5,0.4,181,129,0.6,0.4,621,277,2,0.9,15,27,0,0.1,13,21,0,0.1,1146,459,3.7,1.5,20,32,0.1,0.1,1126,456,3.6,1.5,21274,1095,10318,708,48.5,1.9,10956,642,51.5,1.9
97000US0628050,"Oakland Unified School District, CA",628050,2016-2020,1,421567,330,204083,1796,48.4,0.4,217484,1751,51.6,0.4,93.8,1.6,26247,966,6.2,0.2,21483,1044,5.1,0.2,22194,939,5.3,0.2,19754,813,4.7,0.2,23397,1032,5.6,0.2,85640,2049,20.3,0.5,67258,1544,16,0.4,52202,1285,12.4,0.3,24610,1034,5.8,0.2,22460,1198,5.3,0.3,33895,1091,8,0.3,15563,924,3.7,0.2,6864,662,1.6,0.2,36.6,0.4,81771,1767,19.4,0.4,347725,1721,82.5,0.4,339796,1802,80.6,0.4,327555,1990,77.7,0.5,69195,1679,16.4,0.4,56322,1497,13.4,0.4,339796,1802,162796,1939,47.9,0.5,177000,1702,52.1,0.5,92,1.7,56322,1497,23832,906,42.3,1.1,32490,1013,57.7,1.1,73.4,3.2,421567,330,386141,2423,91.6,0.6,35426,2387,8.4,0.6,386141,2423,91.6,0.6,144549,2881,34.3,0.7,95790,2592,22.7,0.6,3802,587,0.9,0.1,152,76,0,0.1,66,82,0,0.1,63,84,0,0.1,84,61,0,0.1,66509,2569,15.8,0.6,3543,662,0.8,0.2,32797,1798,7.8,0.4,6253,870,1.5,0.2,1635,296,0.4,0.1,2757,450,0.7,0.1,7689,1161,1.8,0.3,11835,1558,2.8,0.4,2502,623,0.6,0.1,637,255,0.2,0.1,279,160,0.1,0.1,418,168,0.1,0.1,1168,466,0.3,0.1,72989,2731,17.3,0.6,35426,2387,8.4,0.6,6697,955,1.6,0.2,1484,308,0.4,0.1,8126,698,1.9,0.2,1199,389,0.3,0.1,421567,330,172966,3394,41,0.8,109988,2579,26.1,0.6,10103,1250,2.4,0.3,79208,2496,18.8,0.6,4795,850,1.1,0.2,85118,2906,20.2,0.7,421567,330,113770,2792,27,0.7,77702,2703,18.4,0.6,2747,634,0.7,0.2,1409,460,0.3,0.1,31912,2138,7.6,0.5,307797,2765,73,0.7,119968,2249,28.5,0.5,93806,2455,22.3,0.6,1430,257,0.3,0.1,65772,2564,15.6,0.6,2350,603,0.6,0.1,2195,501,0.5,0.1,22276,1622,5.3,0.4,1517,441,0.4,0.1,20759,1502,4.9,0.4,286075,2747,135119,2057,47.2,0.5,150956,2041,52.8,0.5
95000US0628080,"Oakley Union Elementary School District, CA",628080,2016-2020,1,38783,1430,19143,1018,49.4,1.8,19640,974,50.6,1.8,97.5,7,2810,485,7.2,1.2,3208,515,8.3,1.3,3110,381,8,1,2509,423,6.5,1.1,2766,533,7.1,1.4,4649,669,12,1.6,6036,673,15.6,1.7,4555,550,11.7,1.4,2975,620,7.7,1.6,2493,505,6.4,1.2,2565,426,6.6,1.1,901,333,2.3,0.9,206,103,0.5,0.3,35.4,1.1,10531,855,27.2,2.1,29305,1385,75.6,1.9,28252,1367,72.8,2.1,26565,1427,68.5,2.2,5120,664,13.2,1.6,3672,513,9.5,1.3,28252,1367,13476,944,47.7,1.9,14776,788,52.3,1.9,91.2,7.1,3672,513,1598,307,43.5,6.3,2074,385,56.5,6.3,77,20.4,38783,1430,34795,1585,89.7,2.4,3988,921,10.3,2.4,34795,1585,89.7,2.4,22695,2098,58.5,4.7,3271,975,8.4,2.5,428,224,1.1,0.6,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,3059,979,7.9,2.5,401,336,1,0.9,349,218,0.9,0.6,1159,420,3,1.1,40,44,0.1,0.1,35,54,0.1,0.1,230,242,0.6,0.6,845,560,2.2,1.4,461,291,1.2,0.8,22,41,0.1,0.1,90,136,0.2,0.4,0,28,0,0.1,349,267,0.9,0.7,4881,1021,12.6,2.6,3988,921,10.3,2.4,420,282,1.1,0.7,653,298,1.7,0.8,801,334,2.1,0.9,0,28,0,0.1,38783,1430,26323,2066,67.9,4.4,4076,1065,10.5,2.7,1376,525,3.5,1.4,4301,992,11.1,2.5,1031,452,2.7,1.2,6099,1056,15.7,2.7,38783,1430,11939,1236,30.8,2.8,9432,1129,24.3,2.7,526,273,1.4,0.7,2,10,0,0.1,1979,717,5.1,1.8,26844,1361,69.2,2.8,17645,1689,45.5,4,3135,952,8.1,2.5,268,179,0.7,0.5,3043,982,7.8,2.5,403,251,1,0.6,139,112,0.4,0.3,2211,587,5.7,1.5,23,35,0.1,0.1,2188,584,5.6,1.5,26090,1305,12579,929,48.2,2,13511,733,51.8,2
95000US0628140,"Ocean View Elementary School District (Orange County), CA",628140,2016-2020,1,101642,2379,51441,1557,50.6,0.9,50201,1449,49.4,0.9,102.5,3.7,6195,717,6.1,0.7,4387,608,4.3,0.6,5793,597,5.7,0.6,5250,536,5.2,0.5,6470,721,6.4,0.7,16150,1225,15.9,1.1,12744,830,12.5,0.7,14476,870,14.2,0.8,6888,742,6.8,0.7,6351,729,6.2,0.7,9454,916,9.3,0.9,5376,698,5.3,0.7,2108,439,2.1,0.4,39.7,1.2,19462,1131,19.1,1.1,84378,2274,83,1,82180,2276,80.9,1.1,78784,2305,77.5,1.2,20245,1361,19.9,1.3,16938,1232,16.7,1.2,82180,2276,40991,1400,49.9,1,41189,1411,50.1,1,99.5,4,16938,1232,7768,653,45.9,2.1,9170,768,54.1,2.1,84.7,7.2,101642,2379,92839,2275,91.3,1.3,8803,1398,8.7,1.3,92839,2275,91.3,1.3,63489,2385,62.5,2,1900,585,1.9,0.6,683,334,0.7,0.3,49,61,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,16117,1234,15.9,1.2,568,306,0.6,0.3,2499,505,2.5,0.5,1684,550,1.7,0.5,1684,456,1.7,0.4,488,180,0.5,0.2,7703,945,7.6,1,1491,369,1.5,0.4,400,174,0.4,0.2,154,107,0.2,0.1,46,34,0,0.1,159,122,0.2,0.1,41,41,0,0.1,10250,1261,10.1,1.2,8803,1398,8.7,1.3,1015,537,1,0.5,918,314,0.9,0.3,2234,569,2.2,0.6,92,81,0.1,0.1,101642,2379,71500,2496,70.3,1.7,3359,781,3.3,0.8,1988,526,2,0.5,19460,1440,19.1,1.5,1424,493,1.4,0.5,13578,1825,13.4,1.7,101642,2379,23934,1779,23.5,1.6,19535,1659,19.2,1.6,468,188,0.5,0.2,321,166,0.3,0.2,3610,807,3.6,0.8,77708,2438,76.5,1.6,53629,2286,52.8,1.8,1818,580,1.8,0.6,433,219,0.4,0.2,15837,1245,15.6,1.3,259,125,0.3,0.1,502,319,0.5,0.3,5230,994,5.1,1,333,356,0.3,0.3,4897,922,4.8,0.9,75543,2402,37422,1420,49.5,1,38121,1459,50.5,1
95000US0628170,"Ocean View Elementary School District (Ventura County), CA",628170,2016-2020,1,18387,1180,9790,741,53.2,2.1,8597,676,46.8,2.1,113.9,9.8,1256,230,6.8,1.2,1373,282,7.5,1.4,1467,250,8,1.2,1390,206,7.6,1.1,1554,292,8.5,1.5,3345,465,18.2,2.3,2483,429,13.5,2,2014,279,11,1.4,942,182,5.1,0.9,940,222,5.1,1.2,918,232,5,1.2,473,143,2.6,0.8,232,115,1.3,0.6,30.7,1.2,4918,454,26.7,1.8,13884,928,75.5,1.9,13469,922,73.3,1.8,12624,886,68.7,2,2228,381,12.1,2,1623,314,8.8,1.6,13469,922,7190,610,53.4,2.2,6279,481,46.6,2.2,114.5,10,1623,314,754,210,46.5,6.7,869,165,53.5,6.7,86.8,23,18387,1180,16772,1042,91.2,3.5,1615,694,8.8,3.5,16772,1042,91.2,3.5,12469,967,67.8,4.6,553,224,3,1.2,328,218,1.8,1.1,0,21,0,0.2,0,21,0,0.2,10,15,0.1,0.1,0,21,0,0.2,1387,436,7.5,2.4,9,14,0,0.1,158,152,0.9,0.8,832,366,4.5,2,75,59,0.4,0.3,51,52,0.3,0.3,251,202,1.4,1.1,11,14,0.1,0.1,8,12,0,0.1,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,8,12,0,0.1,2027,571,11,3,1615,694,8.8,3.5,200,90,1.1,0.5,131,98,0.7,0.5,142,79,0.8,0.4,0,21,0,0.2,18387,1180,14016,1121,76.2,3.9,873,277,4.7,1.5,537,261,2.9,1.4,1718,472,9.3,2.6,37,37,0.2,0.2,2995,869,16.3,4.2,18387,1180,12404,1132,67.5,3.3,11754,1111,63.9,3.4,81,59,0.4,0.3,27,40,0.1,0.2,542,234,2.9,1.3,5983,621,32.5,3.3,3478,568,18.9,3,538,218,2.9,1.2,42,50,0.2,0.3,1371,433,7.5,2.3,8,12,0,0.1,61,62,0.3,0.3,485,162,2.6,0.9,8,13,0,0.1,477,164,2.6,0.9,10028,707,5252,483,52.4,2.9,4776,440,47.6,2.9
97000US0628250,"Oceanside Unified School District, CA",628250,2016-2020,1,143531,3576,73102,2249,50.9,0.8,70429,2069,49.1,0.8,103.8,3.5,10788,1069,7.5,0.7,9594,930,6.7,0.6,9159,896,6.4,0.6,8395,947,5.8,0.6,13906,1182,9.7,0.8,25717,1676,17.9,1,18259,1255,12.7,0.8,14365,1080,10,0.7,8166,675,5.7,0.5,7624,772,5.3,0.6,10351,697,7.2,0.5,4887,554,3.4,0.4,2320,410,1.6,0.3,32.4,0.7,33642,2056,23.4,1.1,112802,2800,78.6,1.1,109889,2726,76.6,1.1,102904,2417,71.7,1.2,21839,967,15.2,0.8,17558,904,12.2,0.7,109889,2726,56112,1883,51.1,1,53777,1559,48.9,1,104.3,4,17558,904,7509,547,42.8,2,10049,608,57.2,2,74.7,6.2,143531,3576,128285,3393,89.4,1.2,15246,1856,10.6,1.2,128285,3393,89.4,1.2,96681,3036,67.4,1.8,8257,1528,5.8,1,1796,883,1.3,0.6,124,118,0.1,0.1,0,31,0,0.1,142,206,0.1,0.1,89,138,0.1,0.1,8949,967,6.2,0.7,537,258,0.4,0.2,783,270,0.5,0.2,4622,755,3.2,0.5,549,231,0.4,0.2,404,186,0.3,0.1,1230,519,0.9,0.4,824,309,0.6,0.2,909,464,0.6,0.3,76,72,0.1,0.1,193,154,0.1,0.1,579,403,0.4,0.3,61,52,0,0.1,11693,1906,8.1,1.3,15246,1856,10.6,1.2,1443,435,1,0.3,1413,517,1,0.4,2629,699,1.8,0.5,98,79,0.1,0.1,143531,3576,110619,3447,77.1,1.8,11286,1659,7.9,1.1,3625,1056,2.5,0.7,13238,1254,9.2,0.9,2482,766,1.7,0.5,19371,2358,13.5,1.5,143531,3576,56535,3163,39.4,1.9,47724,2746,33.2,1.8,2586,702,1.8,0.5,421,269,0.3,0.2,5804,1488,4,1,86996,3457,60.6,1.9,63086,2916,44,1.8,7918,1489,5.5,1,678,318,0.5,0.2,8676,955,6,0.7,826,449,0.6,0.3,411,268,0.3,0.2,5401,742,3.8,0.5,206,147,0.1,0.1,5195,731,3.6,0.5,97330,2766,50281,1835,51.7,1,47049,1555,48.3,1
97000US0628270,"Ojai Unified School District, CA",628270,2016-2020,1,22070,1618,10594,925,48,2.3,11476,984,52,2.3,92.3,8.5,662,270,3,1.2,914,306,4.1,1.4,1065,259,4.8,1.2,1134,273,5.1,1.3,840,249,3.8,1.1,2558,664,11.6,2.5,1726,281,7.8,1.3,3364,501,15.2,2,1889,383,8.6,1.6,1911,365,8.7,1.7,3502,543,15.9,2.2,1807,314,8.2,1.4,698,214,3.2,1,51.4,2.2,3474,522,15.7,2.2,19012,1512,86.1,2.2,18596,1520,84.3,2.2,18154,1520,82.3,2.3,7262,760,32.9,3,6007,696,27.2,2.6,18596,1520,8858,827,47.6,2.4,9738,936,52.4,2.4,91,8.8,6007,696,2933,486,48.8,4.8,3074,412,51.2,4.8,95.4,18.5,22070,1618,20702,1341,93.8,3.3,1368,773,6.2,3.3,20702,1341,93.8,3.3,19264,1287,87.3,3.9,70,53,0.3,0.2,90,83,0.4,0.4,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,628,304,2.8,1.3,84,95,0.4,0.4,19,32,0.1,0.1,212,191,1,0.9,136,83,0.6,0.4,126,102,0.6,0.5,23,38,0.1,0.2,28,38,0.1,0.2,22,35,0.1,0.2,0,25,0,0.2,0,25,0,0.2,22,35,0.1,0.2,0,25,0,0.2,628,262,2.8,1.2,1368,773,6.2,3.3,32,52,0.1,0.2,139,109,0.6,0.5,511,377,2.3,1.7,0,25,0,0.2,22070,1618,20580,1526,93.2,2,126,106,0.6,0.5,247,152,1.1,0.7,1198,509,5.4,2.2,78,99,0.4,0.4,1253,750,5.7,3.2,22070,1618,4103,913,18.6,3.4,3140,878,14.2,3.4,7,11,0,0.1,51,58,0.2,0.3,905,436,4.1,2,17967,1226,81.4,3.4,16482,1127,74.7,3.8,46,37,0.2,0.2,52,76,0.2,0.3,622,304,2.8,1.3,22,35,0.1,0.2,0,25,0,0.2,743,412,3.4,1.8,0,25,0,0.2,743,412,3.4,1.8,17383,1472,8316,828,47.8,2.6,9067,903,52.2,2.6
95000US0628320,"Old Adobe Union Elementary School District, CA",628320,2016-2020,1,27131,1435,13897,935,51.2,1.8,13234,804,48.8,1.8,105,7.6,1286,234,4.7,0.8,1511,323,5.6,1.1,1577,343,5.8,1.2,2187,386,8.1,1.3,1191,249,4.4,0.9,3228,526,11.9,1.7,3631,430,13.4,1.3,3895,471,14.4,1.8,2325,371,8.6,1.3,1670,283,6.2,1.1,2898,401,10.7,1.4,1180,213,4.3,0.7,552,195,2,0.7,42.5,1.2,5671,579,20.9,1.7,22289,1218,82.2,1.6,21460,1171,79.1,1.7,20338,1111,75,1.8,5514,526,20.3,1.8,4630,474,17.1,1.5,21460,1171,10799,788,50.3,1.8,10661,592,49.7,1.8,101.3,7.1,4630,474,2238,304,48.3,3.2,2392,250,51.7,3.2,93.6,12,27131,1435,25130,1298,92.6,1.7,2001,493,7.4,1.7,25130,1298,92.6,1.7,20146,1185,74.3,3.4,465,205,1.7,0.8,223,144,0.8,0.5,0,25,0,0.1,0,25,0,0.1,0,25,0,0.1,0,25,0,0.1,1207,295,4.4,1,146,122,0.5,0.5,374,196,1.4,0.7,249,134,0.9,0.5,76,53,0.3,0.2,88,98,0.3,0.4,109,95,0.4,0.3,165,74,0.6,0.3,37,42,0.1,0.2,33,41,0.1,0.2,4,8,0,0.1,0,25,0,0.1,0,25,0,0.1,3052,788,11.2,2.7,2001,493,7.4,1.7,123,106,0.5,0.4,180,132,0.7,0.5,707,282,2.6,1,11,18,0,0.1,27131,1435,21899,1261,80.7,2.9,736,271,2.7,1,528,208,1.9,0.8,2122,503,7.8,1.7,135,120,0.5,0.4,3838,929,14.1,3.1,27131,1435,6239,905,23,3,4394,870,16.2,2.9,142,87,0.5,0.3,7,12,0,0.1,1696,438,6.3,1.6,20892,1273,77,3,17765,1177,65.5,3.6,415,185,1.5,0.7,96,109,0.4,0.4,1172,301,4.3,1.1,7,14,0,0.1,228,149,0.8,0.5,1209,404,4.5,1.4,166,219,0.6,0.8,1043,329,3.8,1.2,19487,1061,9808,761,50.3,2,9679,536,49.7,2
95000US0628470,"Ontario-Montclair School District, CA",628470,2016-2020,1,177316,2610,86207,1753,48.6,0.8,91109,2058,51.4,0.8,94.6,3,12017,1101,6.8,0.6,13693,939,7.7,0.5,13792,904,7.8,0.5,12562,989,7.1,0.5,15216,968,8.6,0.5,29675,1538,16.7,0.8,23677,1204,13.4,0.7,21397,1011,12.1,0.6,9409,733,5.3,0.4,8162,626,4.6,0.3,10489,807,5.9,0.5,4988,546,2.8,0.3,2239,399,1.3,0.2,32.1,0.6,47685,1670,26.9,0.8,134951,2299,76.1,0.8,129631,2119,73.1,0.8,122328,2040,69,0.8,22070,1037,12.4,0.6,17716,907,10,0.5,129631,2119,63018,1274,48.6,0.7,66613,1507,51.4,0.7,94.6,2.6,17716,907,7125,500,40.2,2.1,10591,674,59.8,2.1,67.3,5.8,177316,2610,157265,3137,88.7,1.6,20051,2853,11.3,1.6,157265,3137,88.7,1.6,85190,3273,48,1.8,8177,1415,4.6,0.8,1847,528,1,0.3,11,20,0,0.1,16,19,0,0.1,16,27,0,0.1,0,31,0,0.1,10280,1066,5.8,0.6,292,156,0.2,0.1,2319,535,1.3,0.3,2896,608,1.6,0.3,335,186,0.2,0.1,587,246,0.3,0.1,2435,596,1.4,0.3,1416,415,0.8,0.2,325,148,0.2,0.1,91,75,0.1,0.1,1,5,0,0.1,100,81,0.1,0.1,133,106,0.1,0.1,51446,2872,29,1.6,20051,2853,11.3,1.6,1272,515,0.7,0.3,1035,369,0.6,0.2,581,169,0.3,0.1,150,144,0.1,0.1,177316,2610,103187,3392,58.2,1.6,10377,1593,5.9,0.9,3951,840,2.2,0.5,12359,1090,7,0.6,1248,515,0.7,0.3,67292,3753,38,1.9,177316,2610,132071,3307,74.5,1.2,114404,3034,64.5,1.3,1374,551,0.8,0.3,507,190,0.3,0.1,15786,1672,8.9,0.9,45245,2104,25.5,1.2,23024,1410,13,0.8,7720,1422,4.4,0.8,736,308,0.4,0.2,9904,1063,5.6,0.6,195,102,0.1,0.1,289,176,0.2,0.1,3377,775,1.9,0.4,650,365,0.4,0.2,2727,675,1.5,0.4,101104,2092,48771,1414,48.2,0.9,52333,1320,51.8,0.9
95000US0628530,"Orange Center Elementary School District, CA",628530,2016-2020,1,1658,467,899,240,54.2,6.2,759,265,45.8,6.2,118.4,29.7,78,52,4.7,2.6,93,52,5.6,2.7,314,182,18.9,6.8,121,61,7.3,3.2,96,64,5.8,3.1,275,138,16.6,5.8,169,69,10.2,4.1,155,70,9.3,3.8,131,54,7.9,3.8,49,31,3,1.8,117,55,7.1,4,57,47,3.4,2.9,3,5,0.2,0.3,29.9,4.4,565,252,34.1,7,1136,257,68.5,7,1093,245,65.9,7,1037,233,62.5,7.1,197,68,11.9,5.1,177,68,10.7,5,1093,245,589,122,53.9,6.5,504,156,46.1,6.5,116.9,30.7,177,68,90,36,50.8,14.5,87,46,49.2,14.5,103.4,67.3,1658,467,1454,385,87.7,10.7,204,202,12.3,10.7,1454,385,87.7,10.7,823,221,49.6,11.8,26,24,1.6,1.6,8,12,0.5,0.8,0,13,0,2.4,0,13,0,2.4,0,13,0,2.4,0,13,0,2.4,398,268,24,13,0,13,0,2.4,51,54,3.1,3.2,9,14,0.5,0.8,0,13,0,2.4,0,13,0,2.4,1,2,0.1,0.1,337,260,20.3,12.9,0,13,0,2.4,0,13,0,2.4,0,13,0,2.4,0,13,0,2.4,0,13,0,2.4,199,109,12,6.3,204,202,12.3,10.7,19,30,1.1,1.8,3,5,0.2,0.3,48,80,2.9,4.7,0,13,0,2.4,1658,467,1024,335,61.8,13.3,45,51,2.7,3.2,11,12,0.7,0.7,449,289,27.1,13.5,0,13,0,2.4,333,210,20.1,10.2,1658,467,988,333,59.6,12.2,947,335,57.1,12.1,0,13,0,2.4,0,13,0,2.4,41,66,2.5,4.1,670,284,40.4,12.2,180,82,10.9,5.6,26,24,1.6,1.6,8,12,0.5,0.8,398,268,24,13,0,13,0,2.4,0,13,0,2.4,58,71,3.5,4.1,0,13,0,2.4,58,71,3.5,4.1,862,220,446,101,51.7,7.5,416,148,48.3,7.5
