varname,vlabel,denominator
DP02PR_100pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered 2010 or later,
DP02PR_101est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered before 2010,
DP02PR_101moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered before 2010,
DP02PR_101pct,Percent; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered before 2010,DP02PR_99est
DP02PR_101pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered before 2010,
DP02PR_102est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born,
DP02PR_102moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born,
DP02PR_103est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered 2010 or later,
DP02PR_103moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered 2010 or later,
DP02PR_103pct,Percent; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered 2010 or later,DP02PR_102est
DP02PR_103pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered 2010 or later,
DP02PR_104est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered before 2010,
DP02PR_104moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered before 2010,
DP02PR_104pct,Percent; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered before 2010,DP02PR_102est
DP02PR_104pctmoe,Percent; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Foreign born; Entered before 2010,
DP02PR_105est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea",
DP02PR_105moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea",
DP02PR_106est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Europe",
DP02PR_106moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Europe",
DP02PR_106pct,"Percent; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Europe",DP02PR_105est
DP02PR_106pctmoe,"Percent; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Europe",
DP02PR_107est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Asia",
DP02PR_107moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Asia",
DP02PR_107pct,"Percent; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Asia",DP02PR_105est
DP02PR_107pctmoe,"Percent; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Asia",
DP02PR_108est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Africa",
DP02PR_108moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Africa",
DP02PR_108pct,"Percent; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Africa",DP02PR_105est
DP02PR_108pctmoe,"Percent; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Africa",
DP02PR_109est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Oceania",
DP02PR_109moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Oceania",
DP02PR_109pct,"Percent; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Oceania",DP02PR_105est
DP02PR_109pctmoe,"Percent; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Oceania",
DP02PR_110est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Latin America",
DP02PR_110moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Latin America",
DP02PR_110pct,"Percent; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Latin America",DP02PR_105est
DP02PR_110pctmoe,"Percent; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Latin America",
DP02PR_111est,"Number; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Northern America",
DP02PR_111moe,"Number; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Northern America",
DP02PR_111pct,"Percent; Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Northern America",DP02PR_105est
DP02PR_111pctmoe,"Percent; Margin of Error; WORLD REGION OF BIRTH OF FOREIGN BORN; Foreign-born population, excluding population born at sea; Northern America",
DP02PR_112est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over,
DP02PR_112moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over,
DP02PR_113est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; English only,
DP02PR_113moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; English only,
DP02PR_113pct,Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; English only,DP02PR_112est
DP02PR_113pctmoe,Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; English only,
DP02PR_114est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English,
DP02PR_114moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English,
DP02PR_114pct,Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English,DP02PR_112est
DP02PR_114pctmoe,Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English,
DP02PR_115est,"Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English; Speak English less than ""very well""",
DP02PR_115moe,"Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English; Speak English less than ""very well""",
DP02PR_115pct,"Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English; Speak English less than ""very well""",DP02PR_112est
DP02PR_115pctmoe,"Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Language other than English; Speak English less than ""very well""",
DP02PR_116est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish,
DP02PR_116moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish,
DP02PR_116pct,Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish,DP02PR_112est
DP02PR_116pctmoe,Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish,
DP02PR_117est,"Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish; Speak English less than ""very well""",
DP02PR_117moe,"Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish; Speak English less than ""very well""",
DP02PR_117pct,"Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish; Speak English less than ""very well""",DP02PR_112est
DP02PR_117pctmoe,"Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Spanish; Speak English less than ""very well""",
DP02PR_118est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages,
DP02PR_118moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages,
DP02PR_118pct,Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages,DP02PR_112est
DP02PR_118pctmoe,Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages,
DP02PR_119est,"Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages; Speak English less than ""very well""",
DP02PR_119moe,"Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages; Speak English less than ""very well""",
DP02PR_119pct,"Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages; Speak English less than ""very well""",DP02PR_112est
DP02PR_119pctmoe,"Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other Indo-European languages; Speak English less than ""very well""",
DP02PR_120est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages,
DP02PR_120moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages,
DP02PR_120pct,Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages,DP02PR_112est
DP02PR_120pctmoe,Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages,
DP02PR_121est,"Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages; Speak English less than ""very well""",
DP02PR_121moe,"Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages; Speak English less than ""very well""",
DP02PR_121pct,"Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages; Speak English less than ""very well""",DP02PR_112est
DP02PR_121pctmoe,"Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Asian and Pacific Islander languages; Speak English less than ""very well""",
DP02PR_122est,Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages,
DP02PR_122moe,Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages,
DP02PR_122pct,Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages,DP02PR_112est
DP02PR_122pctmoe,Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages,
DP02PR_123est,"Number; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages; Speak English less than ""very well""",
DP02PR_123moe,"Number; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages; Speak English less than ""very well""",
DP02PR_123pct,"Percent; Estimate; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages; Speak English less than ""very well""",DP02PR_112est
DP02PR_123pctmoe,"Percent; Margin of Error; LANGUAGE SPOKEN AT HOME; Population 5 years and over; Other languages; Speak English less than ""very well""",
DP02PR_124est,Number; Estimate; ANCESTRY; Total population,
DP02PR_124moe,Number; Margin of Error; ANCESTRY; Total population,
DP02PR_125est,Number; Estimate; ANCESTRY; Total population; American,
DP02PR_125moe,Number; Margin of Error; ANCESTRY; Total population; American,
DP02PR_125pct,Percent; Estimate; ANCESTRY; Total population; American,DP02PR_124est
DP02PR_125pctmoe,Percent; Margin of Error; ANCESTRY; Total population; American,
DP02PR_126est,Number; Estimate; ANCESTRY; Total population; Arab,
DP02PR_126moe,Number; Margin of Error; ANCESTRY; Total population; Arab,
DP02PR_126pct,Percent; Estimate; ANCESTRY; Total population; Arab,DP02PR_124est
DP02PR_126pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Arab,
DP02PR_127est,Number; Estimate; ANCESTRY; Total population; Czech,
DP02PR_127moe,Number; Margin of Error; ANCESTRY; Total population; Czech,
DP02PR_127pct,Percent; Estimate; ANCESTRY; Total population; Czech,DP02PR_124est
DP02PR_127pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Czech,
DP02PR_128est,Number; Estimate; ANCESTRY; Total population; Danish,
DP02PR_128moe,Number; Margin of Error; ANCESTRY; Total population; Danish,
DP02PR_128pct,Percent; Estimate; ANCESTRY; Total population; Danish,DP02PR_124est
DP02PR_128pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Danish,
DP02PR_129est,Number; Estimate; ANCESTRY; Total population; Dutch,
DP02PR_129moe,Number; Margin of Error; ANCESTRY; Total population; Dutch,
DP02PR_129pct,Percent; Estimate; ANCESTRY; Total population; Dutch,DP02PR_124est
DP02PR_129pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Dutch,
DP02PR_130est,Number; Estimate; ANCESTRY; Total population; English,
DP02PR_130moe,Number; Margin of Error; ANCESTRY; Total population; English,
DP02PR_130pct,Percent; Estimate; ANCESTRY; Total population; English,DP02PR_124est
DP02PR_130pctmoe,Percent; Margin of Error; ANCESTRY; Total population; English,
DP02PR_131est,Number; Estimate; ANCESTRY; Total population; French (except Basque),
DP02PR_131moe,Number; Margin of Error; ANCESTRY; Total population; French (except Basque),
DP02PR_131pct,Percent; Estimate; ANCESTRY; Total population; French (except Basque),DP02PR_124est
DP02PR_131pctmoe,Percent; Margin of Error; ANCESTRY; Total population; French (except Basque),
DP02PR_132est,Number; Estimate; ANCESTRY; Total population; French Canadian,
DP02PR_132moe,Number; Margin of Error; ANCESTRY; Total population; French Canadian,
DP02PR_132pct,Percent; Estimate; ANCESTRY; Total population; French Canadian,DP02PR_124est
DP02PR_132pctmoe,Percent; Margin of Error; ANCESTRY; Total population; French Canadian,
DP02PR_133est,Number; Estimate; ANCESTRY; Total population; German,
DP02PR_133moe,Number; Margin of Error; ANCESTRY; Total population; German,
DP02PR_133pct,Percent; Estimate; ANCESTRY; Total population; German,DP02PR_124est
DP02PR_133pctmoe,Percent; Margin of Error; ANCESTRY; Total population; German,
DP02PR_134est,Number; Estimate; ANCESTRY; Total population; Greek,
DP02PR_134moe,Number; Margin of Error; ANCESTRY; Total population; Greek,
DP02PR_134pct,Percent; Estimate; ANCESTRY; Total population; Greek,DP02PR_124est
DP02PR_134pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Greek,
DP02PR_135est,Number; Estimate; ANCESTRY; Total population; Hungarian,
DP02PR_135moe,Number; Margin of Error; ANCESTRY; Total population; Hungarian,
DP02PR_135pct,Percent; Estimate; ANCESTRY; Total population; Hungarian,DP02PR_124est
DP02PR_135pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Hungarian,
DP02PR_136est,Number; Estimate; ANCESTRY; Total population; Irish,
DP02PR_136moe,Number; Margin of Error; ANCESTRY; Total population; Irish,
DP02PR_136pct,Percent; Estimate; ANCESTRY; Total population; Irish,DP02PR_124est
DP02PR_136pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Irish,
DP02PR_137est,Number; Estimate; ANCESTRY; Total population; Italian,
DP02PR_137moe,Number; Margin of Error; ANCESTRY; Total population; Italian,
DP02PR_137pct,Percent; Estimate; ANCESTRY; Total population; Italian,DP02PR_124est
DP02PR_137pctmoe,Percent; Margin of Error; ANCESTRY; Total population; Italian,
DP02PR_138est,Number; Estimate; ANCESTRY; Total population; Lithuanian,
